STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
LUV,4849,11,57.6183
LVHB,4850,11,31.1900
LVS,4856,11,57.2942
LW,4858,11,72.7819
LWAY,4859,11,2.7000
LX,4860,11,9.4845
LXFR,4861,11,19.8655
LXFT,4862,11,57.7001
LXP,4863,11,9.5023
LXRX,4865,11,4.3003
LXU,4866,11,7.2522
LYB,4867,11,87.2577
LYG,4868,11,3.0049
LYTS,4870,11,3.2483
LYV,4871,11,52.5545
LZB,4872,11,29.2071
M,4873,11,25.5891
MA,4874,11,201.2022
MAA,4875,11,104.0043
MAC,4877,11,46.5988
MACK,4878,11,5.2953
MAG,4879,11,8.4821
MAGA,4880,11,25.5000
MAIN,4882,11,36.5851
MAMS,4883,11,8.0509
MAN,4884,11,74.7209
MANH,4885,11,47.9868
MANT,4886,11,54.7000
MANU,4887,11,19.3000
MAR,4888,11,112.1094
MARA,4889,11,0.3535
MARK,4890,11,1.8301
MARPS,4891,11,2.0500
MAS,4892,11,31.8949
MASI,4893,11,121.6202
MAT,4894,11,12.1898
MATW,4895,11,45.1094
MATX,4896,11,33.3887
MAXR,4898,11,5.7972
MB,4900,11,36.4336
MBB,4901,11,104.9280
MBCN,4902,11,43.0248
MBFI,4903,11,44.8630
MBFIO,4904,11,24.8500
MBI,4906,11,9.3652
MBII,4907,11,1.4138
MBIN,4908,11,20.9986
MBIO,4909,11,3.3500
MBOT,4910,11,8.4170
MBRX,4911,11,1.3900
MBT,4913,11,8.4079
MBTF,4914,11,10.2169
MBUU,4915,11,40.0869
MBWM,4916,11,33.3744
MC,4917,11,43.6834
MCA,4918,11,12.9800
MCC,4921,11,3.1267
MCD,4922,11,184.0037
MCEP,4924,11,1.0497
MCF,4925,11,3.5911
MCFT,4926,11,21.4456
MCHI,4927,11,57.7977
MCHP,4928,11,78.5829
MCHX,4929,11,4.0020
MCK,4931,11,124.7854
MCO,4933,11,154.9546
MCR,4934,11,7.7200
MCRB,4935,11,6.0903
MCRN,4937,11,13.6065
MCS,4939,11,45.1165
MCY,4942,11,50.4137
MD,4943,11,36.6198
MDB,4944,11,88.3536
MDC,4945,11,30.4704
MDCA,4946,11,2.9765
MDCO,4947,11,21.3254
MDGL,4948,11,109.9495
MDIV,4951,11,18.0774
MDJH,4952,11,3.9018
MDLY,4955,11,4.5538
MDLZ,4956,11,43.6841
MDP,4957,11,54.4421
MDR,4958,11,8.9943
MDRX,4960,11,11.7000
MDSO,4961,11,67.8686
MDT,4962,11,86.6248
MDU,4963,11,25.3415
MDWD,4964,11,4.8253
MDY,4965,11,331.0342
MDYV,4967,11,49.2100
MED,4969,11,123.9814
MEDP,4970,11,63.3938
MEET,4971,11,5.5527
MEI,4972,11,25.4060
MEIP,4973,11,2.7388
MELI,4974,11,357.9202
MEN,4976,11,10.4471
MEOH,4977,11,56.8102
MER-K,4978,11,25.7900
MERC,4979,11,14.4221
MESA,4980,11,9.1250
MESO,4981,11,4.4753
MET,4982,11,44.8333
MET-A,4983,11,23.0200
MET-E,4984,11,24.9121
METC,4985,11,5.6744
MFA,4987,11,7.2750
MFA-B,4988,11,24.7700
MFC,4992,11,15.9655
MFD,4994,11,10.6324
MFDX,4995,11,23.7300
MFG,4997,11,3.2433
MFGP,4998,11,19.3697
MFIN,4999,11,5.2450
MFL,5001,11,12.7579
MFMS,5003,11,20.7976
MFNC,5004,11,15.8000
MFSF,5006,11,28.0200
MFT,5007,11,13.0950
MG,5010,11,14.4499
MGA,5011,11,52.0181
MGC,5012,11,91.7127
MGEE,5013,11,62.3178
MGEN,5014,11,2.7845
MGI,5016,11,2.0991
MGIC,5017,11,8.1857
MGK,5018,11,113.6009
MGLN,5019,11,66.1759
MGM,5020,11,28.6515
MGNX,5021,11,11.1301
MGP,5022,11,30.6909
MGPI,5023,11,71.7276
MGRC,5024,11,49.6994
MGTA,5025,11,6.8162
MGU,5027,11,21.0300
MGV,5028,11,75.1045
MGY,5029,11,12.1602
MH-A,5032,11,6.5500
MHD,5035,11,15.1700
MHF,5037,11,7.2833
MHH,5038,11,7.9900
MHI,5039,11,11.4480
MHK,5040,11,125.3063
MHLD,5042,11,1.1637
MHNC,5044,11,17.7568
MHO,5045,11,25.1368
MIC,5046,11,43.1910
MICT,5048,11,0.9028
MIDD,5049,11,117.3960
MIDU,5050,11,36.3836
MIE,5052,11,9.0750
MIK,5053,11,13.9772
MIME,5055,11,35.1494
MIN,5056,11,3.7450
MINI,5060,11,36.4885
MINT,5061,11,101.3600
MITK,5062,11,10.7593
MITT,5063,11,17.8596
MITT-A,5064,11,25.2000
MITT-B,5065,11,25.3800
MIXT,5066,11,15.6867
MIY,5067,11,12.8203
MJ,5068,11,33.9850
MKC,5070,11,123.7813
MKGI,5072,11,2.3633
MKL,5073,11,1040.6062
MKSI,5074,11,81.2493
MKTX,5075,11,211.1859
MLAB,5076,11,217.6612
MLCO,5077,11,21.3023
MLHR,5078,11,33.2321
MLI,5079,11,25.1050
MLM,5080,11,180.2663
MLNT,5083,11,0.8468
MLNX,5084,11,86.1265
MLP,5085,11,11.7800
MLPA,5086,11,8.7814
MLPI,5091,11,21.9938
MLPX,5094,11,12.7396
MLR,5098,11,29.4100
MLSS,5099,11,0.3958
MLVF,5101,11,19.5200
MMC,5103,11,83.1352
MMI,5109,11,38.7639
MMLP,5112,11,13.4754
MMM,5113,11,197.3909
MMP,5114,11,62.7928
MMS,5115,11,68.3773
MMSI,5116,11,54.1025
MMT,5117,11,5.5600
MMTM,5118,11,114.7800
MMYT,5120,11,25.1331
MN,5121,11,1.9692
MNGA,5125,11,0.2360
MNI,5126,11,6.0928
MNK,5127,11,21.4223
MNKD,5128,11,1.2220
MNLO,5129,11,5.3000
MNOV,5130,11,8.4582
MNP,5131,11,14.0858
MNR,5132,11,13.4916
MNRO,5134,11,70.9767
MNST,5135,11,55.6731
MNTA,5136,11,11.2041
MNTX,5137,11,6.9645
MO,5138,11,46.8482
MOAT,5139,11,43.9783
MOBL,5140,11,4.7507
MOD,5142,11,14.2069
MODN,5143,11,14.2871
MOFG,5144,11,27.7359
MOG.A,5145,11,85.8384
MOGU,5149,11,15.8900
MOH,5150,11,134.4710
MOMO,5152,11,29.2255
MOO,5153,11,61.4458
MOR,5154,11,27.0860
MORL,5155,11,14.5181
MORN,5156,11,117.5197
MORT,5157,11,23.1500
MOS,5158,11,31.6822
MOSY,5162,11,0.1791
MOTS,5164,11,4.1459
MOV,5165,11,32.2850
MOXC,5166,11,0.5200
MPA,5167,11,13.1100
MPAA,5168,11,20.1282
MPC,5170,11,65.0264
MPLX,5171,11,34.8118
MPO,5172,11,9.7822
MPV,5173,11,15.4600
MPW,5175,11,17.9467
MPWR,5176,11,124.6968
MPX,5177,11,14.1895
MQT,5178,11,11.8400
MRAM,5180,11,6.8100
MRC,5182,11,15.4919
MRCC,5183,11,11.8183
MRCY,5185,11,59.2852
MRIN,5187,11,6.0721
MRK,5188,11,73.3997
MRKR,5189,11,5.3500
MRLN,5190,11,22.1100
MRNA,5191,11,15.0452
MRNS,5192,11,3.0434
MRO,5193,11,15.9629
MRSN,5195,11,4.3326
MRT,5196,11,11.4174
MRTN,5197,11,19.7156
MRTX,5198,11,63.3528
MRUS,5199,11,12.3745
MRVL,5200,11,18.2908
MS,5201,11,42.3374
MS-A,5202,11,19.9999
MS-F,5204,11,27.0100
MS-G,5205,11,25.5300
MS-I,5206,11,26.5985
MS-K,5207,11,25.4400
MSA,5208,11,96.6577
MSB,5209,11,27.1069
MSBI,5211,11,24.3085
MSCI,5213,11,161.5777
MSEX,5215,11,54.6990
MSF,5216,11,17.3500
MSFT,5217,11,105.0160
MSG,5218,11,275.3111
MSGN,5219,11,21.9429
MSI,5220,11,116.5963
MSM,5222,11,83.3892
MSON,5224,11,19.5313
MSTR,5225,11,128.6597
MSUS,5226,11,22.8700
MSVB,5227,11,12.2500
MT,5228,11,23.1600
MTB,5229,11,167.0067
MTBC,5232,11,4.0975
MTCH,5235,11,51.9175
MTD,5236,11,623.8608
MTDR,5237,11,19.3508
MTEC,5238,11,10.1400
MTECU,5239,11,11.0500
MTEM,5241,11,4.3812
MTG,5245,11,12.3258
MTH,5246,11,40.1979
MTL,5247,11,2.3600
MTLS,5249,11,15.7634
MTN,5250,11,185.4947
MTNB,5251,11,0.9291
MTOR,5252,11,20.2237
MTP,5253,11,0.1179
MTRN,5255,11,47.0406
MTRX,5256,11,21.1105
MTSC,5257,11,48.6332
MTSI,5258,11,17.2272
MTUM,5261,11,104.7962
MTW,5262,11,15.1541
MTX,5263,11,56.8900
MTZ,5264,11,44.1157
MU,5265,11,37.9385
MUA,5266,11,13.9200
MUB,5267,11,109.1193
MUE,5272,11,11.8800
MUFG,5273,11,5.3453
MUH,5274,11,13.6500
MUR,5278,11,27.7035
MUS,5279,11,11.9500
MUSA,5280,11,81.0131
MUX,5283,11,1.7725
MVBF,5284,11,16.6400
MVF,5287,11,8.7400
MVIS,5289,11,0.8200
MVO,5290,11,7.3360
MWA,5293,11,9.6021
MX,5294,11,5.9421
MXI,5300,11,61.6800
MXIM,5301,11,52.6986
MXL,5302,11,19.0782
MXWL,5303,11,3.0303
MYD,5305,11,13.2933
MYE,5306,11,16.1336
MYF,5307,11,13.4000
MYGN,5309,11,28.1434
MYI,5310,11,12.2600
MYL,5312,11,28.7464
MYND,5314,11,2.0400
MYOK,5317,11,41.2999
MYRG,5320,11,29.9289
MYSZ,5321,11,0.8000
NAC,5325,11,13.2575
NAD,5327,11,13.0721
NAK,5330,11,0.7478
NAN,5332,11,12.7400
NANO,5333,11,30.4144
NAO,5335,11,3.4475
NAT,5337,11,2.0529
NATH,5338,11,69.9809
NATI,5339,11,41.3907
NATR,5340,11,8.1000
NAV,5341,11,31.9035
NAVB,5343,11,0.1300
NAVG,5344,11,69.7540
NAVI,5345,11,11.4596
NAZ,5346,11,12.1407
NBB,5347,11,19.8200
NBEV,5348,11,7.3635
NBH,5349,11,13.7300
NBHC,5350,11,32.2554
NBIX,5351,11,86.1757
NBL,5352,11,22.7096
NBLX,5353,11,33.3550
NBN,5354,11,19.9728
NBO,5355,11,11.4550
NBR,5356,11,2.9745
NBRV,5358,11,1.9244
NBTB,5359,11,35.8752
NBY,5361,11,1.9300
NC,5362,11,33.9655
NCA,5363,11,9.3200
NCBS,5365,11,54.6388
NCI,5366,11,25.3513
NCLH,5367,11,50.0678
NCMI,5368,11,6.9133
NCNA,5369,11,12.3429
NCOM,5370,11,40.5381
NCR,5371,11,26.7445
NCS,5372,11,7.9970
NCSM,5373,11,5.6440
NCTY,5374,11,1.3737
NCV,5375,11,6.0927
NCZ,5377,11,5.3289
NDAQ,5379,11,85.7501
NDLS,5380,11,7.2193
NDP,5381,11,9.1857
NDRA,5382,11,2.1906
NDSN,5384,11,127.8381
NE,5385,11,3.2946
NEA,5386,11,12.7863
NEAR,5387,11,50.0750
NEE,5391,11,173.2061
NEE-J,5393,11,22.8500
NEM,5397,11,33.2977
NEO,5399,11,16.6535
NEOG,5400,11,58.8264
NEOS,5402,11,2.0978
NEP,5403,11,41.4627
NEPT,5404,11,3.2316
NERV,5405,11,6.2807
NESR,5407,11,7.8740
NETE,5409,11,5.9100
NEU,5411,11,400.4700
NEV,5412,11,13.3414
NEWM,5415,11,13.6794
NEWR,5416,11,96.4425
NEWT,5417,11,19.0069
NEWTI,5418,11,25.5928
NEXA,5420,11,8.3311
NEXT,5421,11,3.7764
NFBK,5422,11,14.3589
NFEC,5426,11,6.9784
NFG,5427,11,56.9514
NFJ,5428,11,11.7006
NFLX,5430,11,332.2268
NFRA,5432,11,46.6000
NFX,5434,11,18.4697
NG,5435,11,3.7247
NGD,5436,11,1.1222
NGE,5437,11,17.2100
NGG,5438,11,53.6758
NGHC,5439,11,23.8365
NGHCN,5440,11,20.3406
NGHCO,5441,11,20.3798
NGHCP,5442,11,21.3246
NGL,5444,11,11.5992
NGS,5447,11,16.6650
NGVC,5448,11,13.4779
NGVT,5449,11,91.5367
NH,5450,11,0.5724
NHC,5452,11,79.2105
NHF,5453,11,21.6031
NHI,5454,11,81.6194
NHS,5457,11,10.6400
NHTC,5458,11,16.9978
NI,5459,11,26.6145
NI-B,5460,11,26.1100
NIB,5461,11,24.9308
NICE,5462,11,108.0527
NIE,5465,11,20.2529
NIHD,5466,11,4.5444
NIM,5467,11,9.8509
NINE,5468,11,23.8000
NIO,5469,11,7.4172
NIQ,5470,11,12.7061
NITE,5471,11,12.8789
NIU,5472,11,7.6123
NJR,5473,11,47.5411
NK,5475,11,1.0911
NKE,5476,11,80.3044
NKG,5477,11,11.1991
NKSH,5478,11,34.8056
NKTR,5479,11,42.3507
NKX,5480,11,13.2753
NLNK,5482,11,1.4145
NLS,5484,11,7.6297
NLSN,5485,11,25.3341
NLY,5486,11,10.4238
NLY-C,5487,11,25.3900
NLY-F,5489,11,25.2400
NM,5492,11,2.4600
NM-G,5493,11,4.9000
NMCI,5495,11,2.8353
NMFC,5496,11,13.9489
NMI,5498,11,10.5500
NMIH,5499,11,21.6939
NML,5502,11,7.6468
NMM,5503,11,1.0128
NMRK,5506,11,10.1470
NMZ,5510,11,12.3800
NNA,5511,11,5.5313
NNBR,5512,11,8.9612
NNDM,5514,11,1.0679
NNI,5515,11,52.2087
NNN,5516,11,52.1331
NNVC,5519,11,0.3100
NOA,5521,11,10.4225
NOAH,5522,11,43.9987
NOBL,5523,11,62.7922
NOC,5524,11,278.7403
NODK,5525,11,15.1100
NOG,5526,11,2.5673
NOK,5527,11,6.5047
NOM,5528,11,12.3153
NOMD,5529,11,18.0572
NORW,5530,11,12.2600
NOV,5531,11,29.5619
NOVN,5532,11,1.3765
NOVT,5533,11,66.7529
NOW,5534,11,191.6098
NP,5535,11,69.7077
NPK,5536,11,118.7522
NPO,5538,11,65.1608
NPTN,5539,11,6.9749
NQP,5541,11,12.6000
NR,5542,11,8.2551
NRC,5543,11,39.1276
NRE,5546,11,16.4828
NRG,5547,11,40.2079
NRGX,5548,11,20.7820
NRO,5551,11,4.6000
NRZ,5554,11,16.8388
NS,5555,11,25.3206
NSA,5559,11,28.6644
NSC,5561,11,167.1300
NSIT,5563,11,44.9606
NSL,5564,11,5.7290
NSP,5565,11,103.9717
NSPR,5566,11,0.1791
NSPR+B,5568,11,0.0013
NSS,5569,11,24.9500
NSSC,5570,11,15.4389
NSTG,5571,11,21.1032
NSU,5572,11,4.5300
NSYS,5573,11,4.1800
NTAP,5574,11,62.9433
NTB,5575,11,35.6853
NTCT,5577,11,26.4002
NTEC,5578,11,7.7751
NTES,5579,11,239.3404
NTG,5584,11,14.1820
NTGN,5585,11,4.4847
NTGR,5586,11,38.1020
NTIC,5587,11,30.8287
NTLA,5589,11,13.2616
NTNX,5591,11,49.7444
NTR,5593,11,52.1211
NTRA,5594,11,14.0392
NTRI,5595,11,43.1970
NTRS,5597,11,89.0826
NTRSP,5598,11,26.3306
NTWK,5600,11,6.7125
NTX,5601,11,12.7500
NTZ,5602,11,1.1700
NUAG,5603,11,23.3700
NUAN,5604,11,15.5831
NUE,5607,11,59.8132
NUGT,5609,11,19.1057
NULG,5610,11,32.0183
NURO,5617,11,0.9100
NUS,5619,11,64.9021
NUV,5622,11,9.6137
NUVA,5623,11,48.7836
NUW,5624,11,15.8500
NVAX,5625,11,2.2226
NVCN,5626,11,0.7491
NVCR,5627,11,46.9247
NVDA,5628,11,134.1531
NVEC,5629,11,93.5468
NVEE,5630,11,69.4279
NVFY,5631,11,0.7000
NVG,5632,11,14.4553
NVGS,5633,11,9.4960
NVIV,5634,11,1.6700
NVLN,5635,11,0.9340
NVMI,5636,11,24.2751
NVO,5638,11,46.7979
NVR,5639,11,2672.2646
NVRO,5640,11,47.8995
NVS,5641,11,85.6409
NVT,5642,11,25.1104
NVTA,5643,11,13.8969
NVTR,5644,11,14.0105
NVUS,5645,11,2.9200
NWBI,5646,11,17.5889
NWE,5647,11,62.6359
NWFL,5648,11,29.3800
NWHM,5649,11,6.7484
NWL,5650,11,20.8612
NWLI,5651,11,297.9433
NWN,5652,11,61.5021
NWPX,5653,11,22.0406
NWS,5654,11,12.7124
NWSA,5655,11,12.5641
NX,5656,11,14.9194
NXE,5658,11,1.7800
NXEO,5659,11,9.1696
NXGN,5662,11,17.1431
NXJ,5663,11,13.1983
NXP,5665,11,14.4097
NXPI,5666,11,86.0266
NXQ,5667,11,13.7100
NXR,5668,11,14.6798
NXRT,5669,11,37.1483
NXST,5670,11,81.7076
NXTD,5671,11,1.1952
NXTDW,5672,11,0.0610
NXTM,5673,11,28.8733
NYCB,5674,11,11.2331
NYMT,5678,11,6.2493
NYNY,5683,11,12.6299
NYT,5684,11,26.1716
NZF,5686,11,14.2522
O,5687,11,67.3650
OAK,5688,11,40.9885
OAK-A,5689,11,24.4700
OAS,5691,11,6.1498
OBE,5695,11,0.4282
OBNK,5697,11,34.5412
OBSV,5699,11,12.5777
OC,5700,11,50.9359
OCC,5701,11,3.6000
OCFC,5703,11,24.0314
OCN,5705,11,1.7098
OCSL,5707,11,4.7413
OCSLL,5708,11,24.3950
OCUL,5709,11,3.7075
OCX,5710,11,5.3052
ODFL,5712,11,136.6660
ODP,5713,11,2.9494
ODT,5714,11,16.3292
OEC,5715,11,27.5457
OEF,5716,11,117.2696
OESX,5717,11,0.8760
OFC,5720,11,24.5654
OFG,5722,11,19.6816
OFIX,5726,11,52.8301
OFLX,5727,11,63.4900
OFS,5728,11,11.2526
OFSSZ,5730,11,24.8000
OGCP,5731,11,15.3317
OGE,5732,11,40.2193
OGEN,5733,11,0.9052
OGIG,5734,11,21.2550
OGS,5735,11,80.6213
OHGI,5737,11,0.1206
OHI,5738,11,39.4863
OHRP,5739,11,0.1207
OI,5740,11,19.6868
OIA,5741,11,7.4667
OIBR.C,5742,11,1.6400
OIH,5743,11,16.9139
OII,5744,11,15.5136
OIIM,5745,11,1.5287
OIL,5746,11,56.4666
OILD,5747,11,27.2858
OILU,5749,11,21.7532
OIS,5751,11,17.1562
OKE,5753,11,64.2417
OKTA,5754,11,78.2450
OLBK,5755,11,27.1051
OLD,5756,11,27.4600
OLED,5757,11,101.8792
OLLI,5759,11,76.8094
OLN,5760,11,23.9281
OLP,5762,11,27.5075
OMAB,5763,11,44.2778
OMC,5767,11,77.2945
OMCL,5768,11,63.0927
OMED,5769,11,0.7499
OMER,5770,11,12.7221
OMEX,5771,11,4.8369
OMF,5772,11,29.4343
OMI,5775,11,7.6703
OMN,5776,11,8.6153
OMP,5778,11,18.7771
ON,5779,11,19.6274
ONB,5780,11,16.2720
ONCE,5781,11,43.5177
ONCS,5782,11,0.8103
ONCY,5783,11,1.9500
ONDK,5784,11,7.0334
ONEO,5786,11,67.8200
ONEQ,5787,11,277.7947
ONTX,5791,11,2.3186
ONVO,5793,11,1.0268
OOMA,5794,11,15.0619
OPB,5795,11,21.4480
OPBK,5796,11,9.0941
OPGN,5801,11,1.5007
OPI,5805,11,32.4949
OPINI,5806,11,24.2407
OPK,5807,11,3.6436
OPRA,5811,11,8.2078
OPRX,5812,11,11.1868
OPTN,5813,11,6.1441
OPTT,5814,11,0.3019
OPY,5815,11,26.5700
OR,5817,11,9.5889
ORA,5818,11,55.9780
ORAN,5819,11,15.3507
ORBC,5820,11,7.9460
ORBK,5821,11,61.1103
ORC,5822,11,6.9687
ORCL,5823,11,49.9933
ORGO,5825,11,13.8614
ORI,5827,11,20.0931
ORIT,5828,11,17.0010
ORLY,5829,11,343.9971
ORMP,5831,11,3.4533
ORN,5832,11,4.2462
ORRF,5834,11,18.9453
ORTX,5835,11,12.2448
OSB,5836,11,28.9556
OSBC,5837,11,14.1961
OSG,5840,11,1.9021
OSIR,5841,11,14.2849
OSIS,5842,11,88.8664
OSK,5844,11,73.7308
OSMT,5846,11,7.9733
OSPN,5848,11,13.8517
OSS,5849,11,2.2400
OSTK,5850,11,17.8370
OSUR,5851,11,12.5628
OTEX,5853,11,34.9497
OTIC,5854,11,2.0200
OTIV,5855,11,0.7706
OTLK,5856,11,0.7284
OTLKW,5857,11,0.2559
OTTR,5858,11,47.6353
OUNZ,5860,11,12.8700
OUT,5863,11,20.8701
OVBC,5864,11,35.5740
OXBR,5870,11,1.1107
OXFD,5872,11,14.1968
OXLC,5873,11,10.4300
OXLCO,5875,11,25.2900
OXM,5876,11,76.7106
OXSQ,5877,11,6.6589
OXY,5879,11,66.8058
OZK,5881,11,31.6776
OZM,5882,11,12.6600
P,5883,11,8.4819
PAA,5884,11,23.0930
PAAS,5885,11,14.4044
PAC,5886,11,88.4620
PACB,5888,11,6.9150
PACW,5893,11,39.0391
PAG,5895,11,46.4300
PAGP,5897,11,23.1585
PAGS,5898,11,20.7417
PAH,5899,11,11.0949
PAHC,5900,11,31.1710
PAK,5902,11,9.0100
PALL,5903,11,127.7400
PAM,5904,11,35.2695
PANW,5906,11,209.8853
PAR,5907,11,24.5868
PARR,5908,11,16.3333
PATK,5911,11,39.4231
PAYC,5917,11,143.5414
PAYX,5918,11,70.2829
PB,5919,11,72.2971
PBA,5920,11,35.0310
PBBI,5922,11,11.1150
PBCT,5924,11,16.8353
PBCTP,5925,11,25.7423
PBF,5930,11,35.2501
PBFX,5931,11,21.8699
PBH,5932,11,27.6613
PBI,5934,11,7.1721
PBI-B,5935,11,24.2400
PBIP,5936,11,18.2500
PBPB,5940,11,8.6272
PBR,5941,11,15.7275
PBR.A,5942,11,13.7030
PBT,5945,11,6.7167
PBYI,5950,11,26.0236
PCAR,5951,11,64.2116
PCB,5952,11,15.8550
PCEF,5953,11,21.4900
PCF,5954,11,9.0200
PCG,5955,11,13.6490
PCG-A,5956,11,19.2200
PCG-C,5958,11,16.6400
PCH,5964,11,36.3247
PCI,5965,11,22.7950
PCMI,5968,11,20.8809
PCN,5969,11,15.5098
PCOM,5970,11,10.2047
PCQ,5971,11,16.9500
PCRX,5972,11,39.9465
PCSB,5973,11,20.3298
PCTI,5974,11,5.3500
PCTY,5975,11,68.2306
PCY,5976,11,27.0160
PCYG,5977,11,7.9080
PCYO,5978,11,9.9506
PDBC,5979,11,16.2679
PDCE,5980,11,32.8550
PDCO,5981,11,22.1803
PDD,5982,11,29.3108
PDEX,5983,11,14.7968
PDFS,5984,11,10.2296
PDI,5985,11,31.8500
PDLB,5986,11,12.9700
PDLI,5987,11,3.1618
PDM,5988,11,19.3011
PDP,5990,11,51.6609
PDS,5991,11,2.0701
PDT,5992,11,15.5823
PDVW,5993,11,38.6039
PE,5994,11,18.2437
PEB,5995,11,32.0435
PEBK,6000,11,25.6357
PEBO,6001,11,32.3485
PEG,6003,11,53.0349
PEGA,6004,11,55.1402
PEGI,6005,11,21.0300
PEI,6006,11,7.6378
PEI-C,6008,11,18.2033
PEIX,6010,11,1.4127
PEN,6013,11,139.2269
PENN,6014,11,23.9759
PEO,6015,11,16.0852
PEP,6016,11,110.2235
PERI,6018,11,3.3215
PES,6019,11,1.4329
PETQ,6021,11,29.0028
PETS,6022,11,22.5752
PETX,6023,11,4.2749
PETZ,6024,11,0.6146
PEY,6028,11,16.8340
PFBC,6030,11,47.7822
PFBI,6031,11,14.3490
PFD,6032,11,12.8925
PFE,6033,11,41.2530
PFF,6034,11,36.0047
PFFD,6036,11,23.5450
PFG,6039,11,47.7468
PFGC,6040,11,34.3125
PFI,6042,11,31.0100
PFIE,6043,11,1.7510
PFIN,6045,11,7.8200
PFIS,6046,11,40.8500
PFL,6047,11,11.2900
PFLT,6048,11,12.8559
PFM,6049,11,25.7657
PFMT,6050,11,2.0500
PFNX,6052,11,3.4500
PFPT,6054,11,98.3610
PFS,6055,11,24.6260
PFSI,6056,11,20.8044
PFXF,6058,11,18.8000
PG,6059,11,94.1433
PGC,6061,11,27.0840
PGF,6062,11,18.0568
PGNX,6067,11,4.4904
PGR,6069,11,65.8544
PGRE,6070,11,14.2808
PGTI,6071,11,16.1037
PGX,6072,11,14.1492
PH,6074,11,162.9327
PHAS,6075,11,3.5100
PHB,6076,11,18.2800
PHD,6078,11,10.3000
PHG,6080,11,37.8016
PHI,6081,11,24.8845
PHII,6082,11,3.4375
PHIIK,6083,11,2.8512
PHIO,6084,11,0.3625
PHK,6086,11,8.4941
PHM,6087,11,26.4434
PHO,6088,11,30.6200
PHT,6089,11,8.5133
PHUN,6090,11,163.0123
PHUNW,6091,11,0.5410
PHX,6092,11,15.7800
PHYS,6094,11,10.5898
PI,6095,11,14.6208
PICK,6097,11,29.3795
PICO,6098,11,9.6879
PID,6099,11,15.3117
PIHPP,6102,11,22.1000
PII,6103,11,83.3208
PIM,6105,11,4.4200
PIN,6106,11,23.1800
PINC,6107,11,39.4469
PIR,6109,11,0.8923
PIRS,6110,11,2.5737
PIXY,6111,11,1.3194
PIZ,6113,11,24.3000
PJC,6115,11,67.8355
PJH,6116,11,25.0443
PJP,6117,11,64.4000
PJT,6118,11,43.4372
PK,6120,11,29.7532
PKBK,6122,11,19.4354
PKE,6123,11,22.4349
PKG,6124,11,92.8881
PKI,6125,11,88.8270
PKO,6126,11,25.7258
PKOH,6127,11,30.9300
PKW,6128,11,56.6700
PKX,6129,11,61.7885
PLAB,6130,11,10.6987
PLAN,6132,11,29.8698
PLAY,6133,11,51.4015
PLCE,6135,11,96.4830
PLD,6137,11,68.0237
PLG,6138,11,1.4414
PLM,6140,11,0.7510
PLND,6141,11,17.1400
PLNT,6142,11,58.0303
PLOW,6143,11,34.9087
PLPC,6144,11,55.5772
PLSE,6145,11,13.0300
PLT,6146,11,37.8243
PLUG,6148,11,1.3903
PLUS,6149,11,76.6591
PLX,6151,11,0.4257
PLXP,6152,11,5.3367
PLXS,6153,11,55.3302
PLYA,6154,11,7.8777
PM,6157,11,75.0440
PMBC,6158,11,7.9800
PMD,6159,11,18.3778
PMF,6161,11,13.2900
PML,6162,11,13.5000
PMO,6164,11,11.8150
PMT,6167,11,19.9620
PMT-B,6169,11,24.7000
PNC,6173,11,124.4216
PNC-P,6174,11,26.7167
PNC-Q,6175,11,24.8800
PNFP,6177,11,54.5649
PNM,6179,11,42.2201
PNNT,6180,11,7.1521
PNQI,6181,11,121.7450
PNR,6182,11,41.0260
PNW,6186,11,87.3829
PODD,6188,11,75.8483
POL,6189,11,32.1136
POOL,6191,11,150.2878
POR,6193,11,47.0092
POST,6194,11,93.1556
POWI,6195,11,65.3063
POWL,6196,11,27.2475
PPA,6197,11,55.0700
PPBI,6198,11,29.4752
PPC,6199,11,19.8395
PPDF,6200,11,3.4782
PPG,6203,11,104.9707
PPH,6204,11,57.3920
PPIH,6205,11,8.8360
PPL,6206,11,30.7591
PPLT,6209,11,77.1100
PPT,6214,11,4.9830
PPX,6216,11,25.1700
PQG,6217,11,14.8800
PRA,6222,11,42.3783
PRAA,6223,11,28.6897
PRAH,6224,11,103.5469
PRAN,6225,11,1.4000
PRE-G,6229,11,25.8200
PRF,6233,11,108.3696
PRFT,6234,11,24.9695
PRFZ,6235,11,124.1489
PRGO,6236,11,45.2227
PRGS,6237,11,35.3125
PRGX,6238,11,9.1300
PRH,6239,11,25.0588
PRI,6240,11,109.0898
PRIM,6244,11,19.7438
PRK,6245,11,93.3500
PRLB,6246,11,121.2319
PRMW,6248,11,13.1663
PRNB,6250,11,29.5225
PRO,6252,11,33.9111
PRPO,6256,11,0.1956
PRQR,6257,11,14.4550
PRS,6258,11,24.8838
PRSC,6259,11,62.7094
PRSP,6260,11,19.8326
PRT,6261,11,8.9561
PRTA,6262,11,11.6613
PRTH,6263,11,6.1500
PRTK,6266,11,6.5902
PRTS,6268,11,1.0640
PRTY,6269,11,10.9640
PRU,6270,11,90.9135
PRVB,6271,11,2.3800
PS,6272,11,28.2166
PSA,6273,11,211.3451
PSA-B,6275,11,24.5077
PSA-D,6277,11,22.8700
